Study,mean,SD,N,group,dementia_type,years_of_education,YoE_SD
Alladi et al 2013,65.4,10,98,monolingual,AD,5.9,5.1
Alladi et al 2013,68.6,9.6,142,bilingual,AD,12.9,4.9
Berkes et al 2020,78.2,7.7,83,monolingual,AD,14.9,3.5
Berkes et al 2020,79.8,8.4,75,bilingual,AD,13.9,3.6
Bialystok et al 2007,71.4,9.6,91,monolingual,AD,12.4,3.8
Bialystok et al 2007,75.5,8.5,93,bilingual,AD,10.8,4.2
Bialystok et al 2014,70.9,11,35,monolingual,AD,12.5,3.7
Bialystok et al 2014,78.2,8.9,40,bilingual,AD,12.2,4.9
Chertkow et al 2010,76.7,7.8,379,monolingual,AD,10.9,3.5
Chertkow et al 2010,77.6,7.2,253,bilingual,AD,10.7,3.8
Clare et al 2016,76.23,8.75,49,monolingual,AD,12.31,3.04
Clare et al 2016,79.27,6.78,37,bilingual,AD,11.84,2.46
Craik et al 2010,72.6,10,109,monolingual,AD,12.6,4.1
Craik et al 2010,77.7,7.9,102,bilingual,AD,10.6,5.1
de Leon et al 2020,60.3,9.8,242,monolingual,AD,15.8,3.3
de Leon et al 2020,61.9,9.8,44,bilingual,AD,16.2,2.7
Duncan et al 2018,74.3,1.5,13,monolingual,AD,12.7,1
Duncan et al 2018,72.6,1.6,13,bilingual,AD,12.1,1.1
Kowoll et al 2016,71.6,7.9,14,monolingual,AD,11.7,3.7
Kowoll et al 2016,74.6,6.8,16,bilingual,AD,15.3,3.6
Perani et al 2017,71.42,4.88,40,monolingual,AD,10.5,4.07
Perani et al 2017,77.13,4.52,45,bilingual,AD,8.26,4.55
Mendez  Chavez & Akhlaghipour 2020,58,10.7,179,monolingual,AD,14.5,4.2
Mendez  Chavez & Akhlaghipour 2020,62.4,10.5,74,bilingual,AD,14.8,4.8
Woumans et al 2015,73.8,8.8,69,monolingual,AD,13.5,2.8
Woumans et al 2015,75.5,8.2,65,bilingual,AD,14.7,3.1
Zheng et al 2018,63.9,9.65,48,monolingual,AD,4.92,3.85
Zheng et al 2018,63.4,8.94,20,monolingual,AD,10.95,3.28
Zheng et al 2018,70.93,9.37,61,bilingual,AD,10.79,2.38
